"Lizenzliste: Sage Journals Archiv NL [EZB-NALJC-00505]"			 			 			 			 			 	
"Datum: 15.05.2019 um 14:45 Uhr"			 			 			 			 			 	
"Typ der Lizenzen: Alle angezeigten Lizenzen"			 			 			 			 			 	
8717	"Information Development"	"Sage Publications"	"Informations-, Buch- und Bibliothekswesen, Schrift- und Handschriftenkunde"	"1741-6469"	"0266-6669"	"2025059-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8717"	"http://journals.sagepub.com/home/idv"	1985	1					P2Y	"Informations- und Dokumentationswesen"
24733	"Information Visualization"	"Sage Publications ; früher: Palgrave Macmillan"	"Informatik"	"1473-8724"	"1473-8716"	"2078513-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=24733"	"http://journals.sagepub.com/home/ivi"	2002	1					P2Y	"Graphische Datenverarbeitung;Informationsgrafik;Infografik;Visualisierung"
6082	"Innate Immunity (formerly: Journal of Endotoxin Research)"	"Sage Publications"	"Medizin"	"1743-2839;1753-4267"	"0968-0519;1753-4259"	"2381250-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6082"	"http://journals.sagepub.com/home/ini"	1994	1					P2Y	"Toxikologie"
103315	"InnovAiT"	"Sage Publications"	"Medizin"	"1755-7399"	"1755-7380"	"2416002-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=103315"	"http://journals.sagepub.com/home/ino"	2008	1					P2Y	"Intensiv- und Notfallmedizin"
184011	"International Area Studies Review (IASR)"	"Sage Publications"	"Politologie;Wirtschaftswissenschaften"	"2049-1123"	"2233-8659"	"2661380-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=184011"	"http://journals.sagepub.com/home/ias"	1997	1					P2Y	"Internationale Wirtschaftsräume;Internationale Beziehungen"
4932	"International Communication Gazette, The (Formerly: Gazette)"	"Sage Publications"	"Medien- und Kommunikationswissenschaften, Publizistik"	"1748-0493"	"0016-5492;1748-0485"	"1484883-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4932"	"http://journals.sagepub.com/home/gaz"	1955	1					P2Y	"Journalismus"
38667	"International Criminal Justice Review"	"Sage Publications"	"Rechtswissenschaft"	"1556-3855"	"1057-5677"	"2187661-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=38667"	"http://journals.sagepub.com/home/icj"	1991	1					P2Y	"Internationales Recht"
128008	"International Journal : Canadas Journal of Global Policy Analysis "	"Sage Publications ; Canadian International Council ; Canadian Institute of International Affairs ; JSTOR"	"Politologie"	"2052-465X"	"0020-7020"	"2530042-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=128008"	"http://journals.sagepub.com/home/ijx"	1999	54					P2Y	"Internationale Beziehungen"
64149	"International Journal of Behavioral Development"	"Sage Publications ; HighWire Press ; früher Psychology Press, Taylor & Francis"	"Psychologie"	"1464-0651"	"0165-0254"	"1466999-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=64149"	"http://journals.sagepub.com/home/jbd"	1978	1					P2Y	"Entwicklungspsychologie"
5610	"International Journal of Bilingualism"	"Sage Publications"	"Allgemeine und vergleichende Sprach- und Literaturwissenschaft. Indogermanistik. Außereuropäische Sprachen und Literaturen"	"1756-6878"	"1367-0069"	"2029695-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5610"	"http://journals.sagepub.com/home/ijb"	1997	1					P2Y	"Fachdidaktik: Sprachunterricht"
42265	"International Journal of Business Communication"	"Sage Publications"	"Wirtschaftswissenschaften"	"1552-4582;2329-4892;2329-9489"	"0021-9436;2329-4884"	"2754771-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=42265"	"http://journals.sagepub.com/home/job"	1963	1					P2Y	"Wirtschaftskommunikation"
106182	"International Journal of Care Coordination (formerly: International Journal of Care Pathways)"	"Sage Publications (formerly Royal Society of Medicine Press)"	"Medizin"	"1758-1079;2040-4034;2053-4353"	"1473-2297;2040-4026;2053-4345"	"2750017-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=106182"	"http://journals.sagepub.com/home/icp"	2014	17					P2Y	"Krankenpflege"
149837	"International Journal of Comparative Sociology "	"Sage Publications"	"Soziologie;Wirtschaftswissenschaften"	"1745-2554"	"0020-7152"	"2043799-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=149837"	"http://journals.sagepub.com/home/cos"	2002	43					P2Y	"Vergleichende Sozialwissenschaft"
14657	"International Journal of Cross Cultural Management"	"Sage Publications"	"Wirtschaftswissenschaften"	"1741-2838"	"1470-5958"	"2053516-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=14657"	"http://journals.sagepub.com/home/ccm"	2001	1					P2Y	"Interkulturelles Management"
9217	"International Journal of Cultural Studies"	"Sage Publications"	"Soziologie"	"1460-356X"	"1367-8779"	"2034465-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=9217"	"http://journals.sagepub.com/home/ics"	1998	1					P2Y	"Kultursoziologie"
11543	"International Journal of Damage Mechanics"	"Sage Publications"	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"1530-7921"	"1056-7895"	"2052623-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=11543"	"http://journals.sagepub.com/home/ijd"	1992	1					P2Y	"Mechanik"
198721	"International Journal of Discrimination and the Law"	"Sage Publications"	"Rechtswissenschaft"	"2047-9468"	"1358-2291"	"2442087-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=198721"	"http://journals.sagepub.com/home/jdi"	1995	1					P2Y	"Menschenrechte"
9044	"International Journal of Engine Research"	"Sage Publications"	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"2041-3149"	"1468-0874"	"2030603-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=9044"	"http://journals.sagepub.com/home/jer"	2000	1					P2Y	"Fahrzeugtechnik"
5714	"International Journal of High Performance Computing Applications"	"Sage Publications"	"Informatik"	"1741-2846"	"1078-3482;1094-3420"	"2017480-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5714"	"http://journals.sagepub.com/home/hpc"	1987	1					P2Y	"Performance"
40289	"International Journal of Lower Extremity Wounds, The"	"Sage Publications"	"Medizin"	"1552-6941"	"1534-7346"	"2135166-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=40289"	"http://journals.sagepub.com/home/ijl"	2002	1					P2Y	"Intensiv- und Notfallmedizin"
213170	"International Journal of Maritime History"	"Sage Publications"	"Geschichte"	"2052-7756"	"0843-8714"	"2625889-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=213170"	"http://journals.sagepub.com/home/ijh"	1999	11					P2Y	"Geschichte der Seefahrt"
42264	"International Journal of Music Education"	"Sage Publications"	"Musikwissenschaft"	"1744-795X"	"0255-7614"	"2145513-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=42264"	"http://journals.sagepub.com/home/ijm"	1983	1					P2Y	"Fachdidaktik Musik"
9218	"International Journal of Offender Therapy and Comparative Criminology"	"Sage Publications"	"Psychologie;Rechtswissenschaft"	"1552-6933"	"0306-624X"	"2034467-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=9218"	"http://journals.sagepub.com/home/ijo"	1966	10					P2Y	"Kriminologie;Forensische Psychologie"
15747	"International Journal of Press/Politics, The "	"Sage Publications ; Project MUSE"	"Medien- und Kommunikationswissenschaften, Publizistik;Politologie"	"1531-328X;1940-1620"	"1081-180X;1940-1612"	"2409833-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=15747"	"http://journals.sagepub.com/home/hij"	1996	1					P2Y	"Politische Pressearbeit"
5878	"International Journal of Robotics Research, The"	"Sage Publications"	"Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"1741-3176"	"0278-3649"	"2015221-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=5878"	"http://journals.sagepub.com/home/ijr"	1982	1					P2Y	"Automatisierungstechnik"
60762	"International Journal of Rural Management"	"Sage Publications"	"Land- und Forstwirtschaft. Gartenbau. Fischereiwirtschaft. Hauswirtschaft. Ernährung"	"0973-0680"	"0973-0052"	"2210261-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=60762"	"http://journals.sagepub.com/home/irm"	2005	1					P2Y	"Nachhaltigkeit;Landnutzungsplanung;Agrarsoziologie"
25469	"International Journal of Social Psychiatry, The"	"Sage Publications"	"Medizin"	"1741-2854"	"0020-7640"	"2066492-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=25469"	"http://journals.sagepub.com/home/isp"	1955	1					P2Y	"Psychiatrie"
4847	"International Journal of STD & AIDS"	"Sage Publications (formerly Royal Society of Medicine Press)"	"Medizin"	"1758-1052"	"0956-4624"	"2009782-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4847"	"http://journals.sagepub.com/home/std"	2014	25					P2Y	"Sexualmedizin; AIDS"
58481	"International Journal of Surgical Pathology"	"Sage Publications ; HighWire Press ; Westminster Publications"	"Medizin"	"1940-2465"	"1066-8969"	"2070102-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=58481"	"http://journals.sagepub.com/home/ijs"	1993	1					P2Y	"Chirurgie;Pathologie"
1141	"International Journal of Toxicology, The (formerly: Journal of the American College of Toxicology)"	"Sage Publications"	"Medizin"	"1092-874X"	"0730-0913;1091-5818"	"1500682-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=1141"	"http://journals.sagepub.com/home/ijt"	1982	1					P2Y	"Toxikologie"
87731	"International Political Science Abstracts"	"Sage Publications"	"Politologie"	"1751-9292"	"0020-8345"	"2125122-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=87731"	"http://journals.sagepub.com/home/iab"	2007	57					P2Y	"Internationale Beziehungen"
6798	"International Political Science Review = Revue Internationale de Science Politique"	"Sage Publications"	"Politologie"	"1460-373X"	"0192-5121"	"2027393-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6798"	"http://journals.sagepub.com/home/ips"	1980	1					P2Y	"Internationale Beziehungen"
7379	"International Regional Science Review"	"Sage Publications"	"Geographie;Wirtschaftswissenschaften"	"1552-6925"	"0160-0176"	"2011485-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7379"	"http://journals.sagepub.com/home/irx"	1975	1					P2Y	"Regionalentwicklung"
15377	"International Relations"	"Sage Publications"	"Politologie"	"1741-2862"	"0047-1178"	"2058898-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=15377"	"http://journals.sagepub.com/home/ire"	1957	1					P2Y	"Internationale Beziehungen"
4543	"International Review for the Sociology of Sport"	"Sage Publications"	"Soziologie;Sport"	"1461-7218"	"0074-7769;1012-6902"	"1494063-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4543"	"http://journals.sagepub.com/home/irs"	1966	1					P2Y	"Sportsoziologie"
8215	"International Review of Administrative Sciences"	"Sage Publications"	"Politologie"	"1461-7226"	"0020-8523"	"2023655-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=8215"	"http://journals.sagepub.com/home/ras"	1928	1					P2Y	"Verwaltungswesen;Verwaltungswissenschaft"
170656	"International Review of Victimology"	"Sage Publications"	"Rechtswissenschaft"	"2047-9433"	"0269-7580"	"2442080-3"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=170656"	"http://journals.sagepub.com/home/irv"	1989	1					P2Y	"Kriminologie"
15363	"International Small Business Journal"	"Sage Publications"	"Wirtschaftswissenschaften"	"1741-2870"	"0266-2426"	"2058559-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=15363"	"http://journals.sagepub.com/home/isb"	1982	1					P2Y	"Einzelhandel"
10572	"International Social Work"	"Sage Publications"	"Soziologie"	"1461-7234"	"0020-8728"	"2050567-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=10572"	"http://journals.sagepub.com/home/isw"	1959	2					P2Y	"Sozialwesen"
4676	"International Sociology"	"Sage Publications"	"Soziologie"	"1461-7242"	"0268-5809"	"1481123-6"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=4676"	"http://journals.sagepub.com/home/iss"	1986	1					P2Y	"Allgemeine Soziologie"
53308	"International Studies"	"Sage Publications"	"Politologie"	"0973-0702"	"0020-8817"	"2181652-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=53308"	"http://journals.sagepub.com/home/isq"	1959	1					P2Y	"Internationale Beziehungen"
63851	"Interpretation: A Journal of Bible and Theology"	"Sage Publications"	"Theologie und Religionswissenschaft"	"2159-340X"	"0020-9643"	"2066502-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=63851"	"http://journals.sagepub.com/home/int"	1947	1					P2Y	"Bibelwissenschaft"
29058	"Intervention in School and Clinic "	"Sage Publications ; Hammill Institute on Disabilities ; Council for Learning Disabilities"	"Pädagogik;Psychologie"	"1538-4810"	"0001-396X;1053-4512"	"2069778-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=29058"	"http://journals.sagepub.com/home/isc"	1965	1					P2Y	"Sonderpädagogik"
88038	"Irish Theological Quarterly"	"Sage Publications"	"Theologie und Religionswissenschaft"	"1752-4989"	"0021-1400"	"2130458-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=88038"	"http://journals.sagepub.com/home/itq"	1951	18					P2Y	"Allgemeine Theologie und Religionswissenschaften"
240288	"JDR Clinical & Translational Research"	"SAGE"	"Medizin"	"2380-0852"	"2380-0844"	"2836491-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=240288"	"http://journals.sagepub.com/home/jct"	2016	1					P2Y	"Klinische Medizin"
37815	"JIAPAC : Journal of the International Association of Providers of AIDS Care (formerly: JIAPAC: Journal of the International Association of Physicians in AIDS Care)"	"Sage Publications ; International Association of Physicians in AIDS Care"	"Medizin"	"1557-0886;2325-9582"	"1545-1097;2325-9574"	"2709037-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=37815"	"http://journals.sagepub.com/home/jia"	2002	1					P2Y	"AIDS"
206715	"Jindal Journal of Business Research "	"Sage Publications"	"Wirtschaftswissenschaften"	"2321-0311"	"2278-6821"	"2753842-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=206715"	"http://journals.sagepub.com/home/brj"	2012	1					P2Y	"Unternehmensführung"
170016	"Journal for the Education of the Gifted"	"Sage Publications"	"Pädagogik"	"2162-9501"	"0162-3532"	"2549634-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=170016"	"http://journals.sagepub.com/home/jeg"	1978	1					P2Y	"Allgemeine Pädagogik"
19858	"Journal for the Study of the New Testament"	"Sage Publications"	"Theologie und Religionswissenschaft"	"1745-5294"	"0142-064X"	"2067510-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=19858"	"http://journals.sagepub.com/home/jnt"	1978	1					P2Y	"Neutestamentliche Theologie"
19857	"Journal for the Study of the Old Testament"	"Sage Publications"	"Theologie und Religionswissenschaft"	"1476-6728"	"0309-0892"	"2068281-5"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=19857"	"http://journals.sagepub.com/home/jot"	1976	1					P2Y	"Alttestamentliche Theologie"
53888	"Journal for the Study of the Pseudepigrapha"	"Sage Publications"	"Theologie und Religionswissenschaft"	"1745-5286"	"0951-8207"	"2069413-1"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=53888"	"http://journals.sagepub.com/home/jsp"	1987	1					P2Y	"Bibelwissenschaft"
158880	"Journal of Accounting, Auditing & Finance"	"Sage Publications"	"Wirtschaftswissenschaften"	"2160-4061"	"0148-558X"	"2067574-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=158880"	"http://journals.sagepub.com/home/jaf"	1986	1					P2Y	"Rechnungswesen;Finanzwirtschaft"
6005	"Journal of Adolescent Research"	"Sage Publications"	"Psychologie"	"1552-6895"	"0743-5584"	"1500220-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=6005"	"http://journals.sagepub.com/home/jar"	1986	1					P2Y	"Kinder- und Jugendpsychologie"
167689	"Journal of Advanced Academics (formerly: Journal of Secondary Gifted Education, The) "	"Sage Publications"	"Allgemeines, Fachübergreifendes"	"2162-9528"	"1077-4610;1932-202X"	"2276440-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=167689"	"http://journals.sagepub.com/home/joa"	1995	7					P2Y	"Fachübergreifende Zeitschrift"
9221	"Journal of Aging and Health"	"Sage Publications"	"Medizin;Psychologie"	"1552-6887"	"0898-2643"	"2034469-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=9221"	"http://journals.sagepub.com/home/jah"	1989	1					P2Y	"Geriatrie"
9005	"Journal of Applied Behavioral Science, The"	"Sage Publications"	"Psychologie"	"1552-6879"	"0021-8863"	"2030380-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=9005"	"http://journals.sagepub.com/home/jab"	1965	1					P2Y	"Verhaltenspsychologie"
29310	"Journal of Applied Gerontology"	"Sage Publications"	"Medizin;Psychologie;Soziologie"	"1552-4523"	"0733-4648"	"2089028-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=29310"	"http://journals.sagepub.com/home/jag"	1982	1					P2Y	"Gerontologie;Geriatrie"
182786	"Journal of Applied Social Science "	"Sage Publications ; JSTOR"	"Soziologie"	"1937-0245"	"1936-7244"	"2657675-2"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=182786"	"http://journals.sagepub.com/home/jax"	2003	20					P2Y	"Allgemeine Sozialwissenschaften"
50981	"Journal of Asian and African Studies (2002- )"	"Sage Publications"	"Ethnologie (Volks- und Völkerkunde);Geschichte;Politologie;Soziologie;Wirtschaftswissenschaften"	"1568-5217;1745-2538"	"0021-9096"	"2040418-9"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=50981"	"http://journals.sagepub.com/home/jas"	2002	37					P2Y	"Regionalgeschichte Afrika;Regionalgeschichte Asien;Afrikanistik;Orientalistik;Länderbericht Asien;Länderbericht Afrika"
215791	"Journal of Asian Security and International Affairs"	"Sage Publications"	"Politologie"	"2349-0039"	"2347-7970"	"2769932-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=215791"	"http://journals.sagepub.com/home/aia"	2014	1					P2Y	"Internationale Beziehungen;Länderbericht Asien"
130359	"Journal of Asthma and Allergy Educators (JAAE)"	"Sage Publications"	"Medizin"	"2150-1300"	"2150-1297"	"2540944-X"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=130359"	"http://journals.sagepub.com/home/jaa"	2010	1		2013	4			"Immunologie"
29415	"Journal of Attention Disorders"	"Sage Publications"	"Medizin"	"1557-1246"	"1087-0547"	"2188086-4"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=29415"	"http://journals.sagepub.com/home/jad"	1996	1					P2Y	"Neurologie"
19792	"Journal of Bioactive and Compatible Polymers"	"Sage Publications"	"Chemie und Pharmazie"	"1530-8030"	"0883-9115"	"2073790-7"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=19792"	"http://journals.sagepub.com/home/jbc"	1986	1					P2Y	"Polymerforschung"
7670	"Journal of Biological Rhythms"	"Sage Publications"	"Biologie"	"1552-4531"	"0748-7304"	"2018064-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=7670"	"http://journals.sagepub.com/home/jbr"	1986	1					P2Y	"Genetik;Verhaltensforschung"
19711	"Journal of Biomaterials Applications"	"Sage Publications"	"Biologie;Maschinenwesen, Werkstoffwissenschaften, Fertigungstechnik, Bergbau u. Hüttenwesen, Verkehrstechnik, Feinwerktechnik"	"1530-8022"	"0885-3282"	"2072559-0"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=19711"	"http://journals.sagepub.com/home/jba"	1986	1					P2Y	"Biomaterial"
19153	"Journal of Black Psychology"	"Sage Publications"	"Psychologie"	"1552-4558"	"0095-7984"	"2071675-8"	"http://ezb.uni-regensburg.de/detail.phtml?bibid=NALJC&jour_id=19153"	"http://journals.sagepub.com/home/jbp"	1974	1					P2Y	"Sozialpsychologie"
